,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
1944,90415.0,-27.25,27.25,13,5.680985200361507,73.85280760469959,4.31552361991099,2.7088262400090346,0.3813620681456198,0.31005442080189366,0.3813620681456198
1945,90416.0,-27.25,27.75,1,16.87062697317884,16.87062697317884,2.883158413792509,1.6378132936264396,0.25548261322143284,0.19363344566132687,0.25548261322143284
1946,90417.0,-27.25,28.25,1,2.340530032196046,2.340530032196046,1.2061294866725873,0.2016440446588473,0.0866852117992296,0.057326488329322266,0.0866852117992296
1947,90418.0,-27.25,28.75,6,17.20941842236316,103.25651053417897,4.646854309896102,2.9440453874153554,0.40900810002903126,0.3369845932588144,0.40900810002903126
1948,90419.0,-27.25,29.25,14,8.647608294001193,121.0665161160167,4.80456611022378,3.0546521416934342,0.4220080530048418,0.3498032246433887,0.4220080530048418
1949,90420.0,-27.25,29.75,36,24.847065941322604,894.4943738876137,6.7973759388318,4.390147834056873,0.578972980810911,0.5117764857399449,0.578972980810911
1950,90421.0,-27.25,30.25,36,12.410488487750026,446.77758555900095,6.104296648331714,3.937378097695339,0.5257575572141566,0.4554438084973803,0.5257575572141566
1951,90422.0,-27.25,30.75,62,57.22077416559502,3547.687998266891,8.17433323620571,5.2598375260545085,0.6811902927039257,0.6236939706121165,0.6811902927039257
1952,90423.0,-27.25,31.25,15,68.58458300198951,1028.7687450298426,6.937089536626928,4.480112154082559,0.5895467648213732,0.5231322441919276,0.5895467648213732
1953,90424.0,-27.25,31.75,9,53.03286803809522,477.295812342857,6.170229395353876,3.9809374781403126,0.5308772255484829,0.46080274535875315,0.5308772255484829
1954,90425.0,-27.25,32.25,5,57.928055907753716,289.6402795387686,5.67208634971667,3.6490990712757045,0.49187523409719985,0.42031425898331815,0.49187523409719985
1955,90426.0,-27.25,32.75,11,36.53752637455124,401.9127901200637,5.998720136841272,3.867402772259308,0.5175331413900703,0.4468626726479803,0.5175331413900703
1975,90660.0,-27.25,149.75,7,0.2060177253188111,1.4421240772316777,0.8928681840749267,-0.10850405839165307,0.05023254865483754,0.031864974627063926,0.05023254865483754
1976,90661.0,-27.25,150.25,31,0.8909024638241614,27.617976378549002,3.354035065078828,2.001036544644113,0.2981733622066114,0.23190575127131344,0.2981733622066114
1977,90662.0,-27.25,150.75,20,0.6587943394525692,13.175886789051383,2.6515424077311875,1.4542395559976815,0.23390662563962733,0.1748079665386568,0.23390662563962733
1978,90663.0,-27.25,151.25,35,6.285723904529779,220.00033665854227,5.398164224858413,3.4638034048152857,0.4700968629088471,0.39805018781463014,0.4700968629088471
1979,90664.0,-27.25,151.75,1,11.000780893792646,11.000780893792646,2.4849717221534684,1.3199524638737137,0.21812344951928883,0.16126929528222395,0.21812344951928883
1980,90665.0,-27.25,152.25,5,5.385426263373063,26.927131316865314,3.329598664938624,1.982487187913173,0.29599319909805927,0.22991958913815394,0.29599319909805927
1987,90948.0,-26.75,-66.25,1,7.461783683932876,7.461783683932876,2.135559988739374,1.0313021956937998,0.18419749321322187,0.13286951668116528,0.18419749321322187
1989,90950.0,-26.75,-65.25,17,398.86894336040405,6780.772037126869,8.82199370919333,5.657087665248771,0.727880326805967,0.6763350592835922,0.727880326805967
1991,90952.0,-26.75,-64.25,1,1.423899677654462,1.423899677654462,0.885377680244353,-0.11619840123430633,0.04932820880880265,0.03125615520271286,0.04932820880880265
1992,90953.0,-26.75,-63.75,29,1.0554859435044999,30.609092361630495,3.4534448121686667,2.0761820456995648,0.307005444717672,0.23998565969497473,0.307005444717672
1993,90954.0,-26.75,-63.25,38,1.0320531356446467,39.218019154496574,3.6943151328705226,2.2562500146182307,0.3281693884901032,0.2595633187296578,0.3281693884901032
1994,90955.0,-26.75,-62.75,73,2.9640656834345585,216.37679489072278,5.381632229756966,3.4525524593606103,0.4687745045881566,0.396706486513797,0.4687745045881566
1995,90956.0,-26.75,-62.25,34,0.7379085045572964,25.088889154948077,3.261509520815902,1.930636498520712,0.2898990276501684,0.22438538283281165,0.2898990276501684
1996,90957.0,-26.75,-61.75,34,2.389833440843401,81.25433698867565,4.409816117600939,2.776173854068445,0.3892776409469355,0.3177184051563108,0.3892776409469355
1997,90958.0,-26.75,-61.25,36,3.4560251660742023,124.41690597867128,4.83164343552874,3.073558007749126,0.4242301177539172,0.35200403809706393,0.4242301177539172
1998,90959.0,-26.75,-60.75,33,16.984565635609396,560.4906659751101,6.330595150665635,4.086444736047796,0.5432778189874303,0.4738370871123773,0.5432778189874303
1999,90960.0,-26.75,-60.25,6,60.60715310146025,363.6429186087615,5.898918569548167,3.8009959086221436,0.5097281378874471,0.4387509175346973,0.5097281378874471
2000,90961.0,-26.75,-59.75,7,8.977158831094078,62.840111817658546,4.156381704669759,2.59439120279167,0.36791216526834397,0.2971195513433367,0.36791216526834397
2001,90962.0,-26.75,-59.25,13,12.38905187254858,161.05767434313154,5.087952286338047,3.251341747947728,0.44512558907961003,0.3728365228718367,0.44512558907961003
2002,90963.0,-26.75,-58.75,4,5.7459104832044785,22.983641932817914,3.177372011829931,1.8662216461635401,0.28232815137726275,0.2175467841289314,0.28232815137726275
2003,90964.0,-26.75,-58.25,7,13.734835868517015,96.14385107961911,4.576192880764457,2.894211788387357,0.4031510034330074,0.33124131462485146,0.4031510034330074
2004,90965.0,-26.75,-57.75,37,3.2662181427899135,120.8500712832268,4.80279136507906,3.0534121345984477,0.4218623111464019,0.34965897542573693,0.4218623111464019
2005,90966.0,-26.75,-57.25,43,17.39464134868207,747.969577993329,6.618698365860998,4.274475279530792,0.5653776287074548,0.4972537807816329,0.5653776287074548
2006,90967.0,-26.75,-56.75,4,13.14784755509068,52.59139022036272,3.981388424957228,2.467395065939206,0.3529859176086309,0.28289630144857936,0.3529859176086309
2007,90968.0,-26.75,-56.25,3,22.017265031174546,66.05179509352364,4.205465381830514,2.629791136375692,0.37207282864683994,0.30110901543680285,0.37207282864683994
2008,90969.0,-26.75,-55.75,4,16.501516435548353,66.00606574219341,4.204783148758633,2.629299748126094,0.37201507427027103,0.30105356432757296,0.37201507427027103
2010,90971.0,-26.75,-54.75,2,20.78052713340768,41.56105426681536,3.750939616033337,2.2981862655018737,0.3330982854008518,0.2641656907493675,0.3330982854008518
2011,90972.0,-26.75,-54.25,1,24.56405222041954,24.56405222041954,3.24118715451868,1.9151130264185947,0.2880745060948078,0.22273360457725225,0.2880745060948078
2016,90977.0,-26.75,-51.75,1,4.1663725024568175,4.1663725024568175,1.6421707986278742,0.6042927397551291,0.13400975482725475,0.09276741814426184,0.13400975482725475
2018,90979.0,-26.75,-50.75,1,19.045477537738638,19.045477537738638,2.998003569095242,1.7275773715623082,0.26603286216147026,0.20296792608112563,0.26603286216147026
2025,91122.0,-26.75,20.75,8,1.0006529736191385,8.005223788953108,2.1978048299518944,1.0834687372571827,0.1903287877409472,0.13792870485501704,0.1903287877409472
2026,91123.0,-26.75,21.25,8,0.6129103878068319,4.9032831024546555,1.7755086541894698,0.7222763406787737,0.14787673134179985,0.10360496369572017,0.14787673134179985
2027,91124.0,-26.75,21.75,14,1.1191437433955154,15.668012407537216,2.8134914579526114,1.5829635350468632,0.24903595192192143,0.1879709966578813,0.24903595192192143
2029,91126.0,-26.75,22.75,9,1.2560379068241063,11.304341161416957,2.5099521400623157,1.3402193925874282,0.2205054841605007,0.16329967454579725,0.2205054841605007
2030,91127.0,-26.75,23.25,26,3.5465669180931916,92.21073987042298,4.534862949713733,2.864982658707391,0.39971561367002684,0.32788206598151376,0.39971561367002684
2031,91128.0,-26.75,23.75,96,9.195593633073118,882.7769887750194,6.784204755669537,4.381644975143377,0.5779736135773557,0.5107059473179311,0.5779736135773557
2032,91129.0,-26.75,24.25,27,14.189387315677026,383.1134575232797,5.950937971247545,3.8356407994412294,0.5138000587609941,0.44297899389832374,0.5138000587609941
2033,91130.0,-26.75,24.75,33,22.654079066690734,747.5846092007943,6.618184235815745,4.27414141998003,0.5653383891647272,0.4972119928905548,0.5653383891647272
2034,91131.0,-26.75,25.25,11,18.13571487646008,199.4928636410609,5.300778653300521,3.3974127434147294,0.4622937637050651,0.39013480201988926,0.4622937637050651
2035,91132.0,-26.75,25.75,5,18.10739393600456,90.53696968002279,4.516742930898034,2.852148747302994,0.3982072044789079,0.3264092919633528,0.3982072044789079
2036,91133.0,-26.75,26.25,26,15.773820313889411,410.1193281611247,6.0188835085153025,3.880788499512027,0.5191064071998136,0.44850152800580734,0.5191064071998136
2037,91134.0,-26.75,26.75,38,149.2398601553094,5671.114685901757,8.643317287665827,5.548180650645597,0.7150801494766721,0.6618124479132499,0.7150801494766721
2038,91135.0,-26.75,27.25,17,98.38482214732045,1672.5419765044476,7.4226976033989205,4.789655244773482,0.6259283189970986,0.5626019020893873,0.6259283189970986
2039,91136.0,-26.75,27.75,6,367.7178204873678,2206.306922924207,7.69952846451891,4.96403671539308,0.6464239110855172,0.5851023919525334,0.6464239110855172
2040,91137.0,-26.75,28.25,8,73.48994748977545,587.9195799182036,6.378289637688191,4.117705389543513,0.5469519800103251,0.4777136394499211,0.5469519800103251
2041,91138.0,-26.75,28.75,17,17.328027244384156,294.57646315453064,5.688927561934102,3.6604237720358754,0.4932062611064295,0.4216830930910775,0.4932062611064295
2042,91139.0,-26.75,29.25,20,115.71740516589664,2314.348103317933,7.747315323819968,4.993992478847506,0.649944704357174,0.5889864522012532,0.649944704357174
2043,91140.0,-26.75,29.75,17,28.84987065086286,490.4478010646686,6.197355730620023,3.9988279491147756,0.5329799477818684,0.4630075422849734,0.5329799477818684
2044,91141.0,-26.75,30.25,53,20.985823053429776,1112.248621831778,7.015037706232735,4.530124359603195,0.5954248535893545,0.529467780602032,0.5954248535893545
2045,91142.0,-26.75,30.75,79,30.614428382569027,2418.539842222953,7.791332653228585,5.0215479365390365,0.6531833822892306,0.5925641294521001,0.6531833822892306
2046,91143.0,-26.75,31.25,10,75.80094270743402,758.0094270743402,6.632014197706297,4.283120091132391,0.5663936800782687,0.4983360760800775,0.5663936800782687
2047,91144.0,-26.75,31.75,5,44.83258634560569,224.16293172802847,5.416824281154283,3.476493162502655,0.47158832926898897,0.39956685544999526,0.47158832926898897
2048,91145.0,-26.75,32.25,13,21.962920240549707,285.5179631271462,5.657801232713394,3.639487168190105,0.49074551748146145,0.4191531813165231,0.49074551748146145
2049,91146.0,-26.75,32.75,9,26.570610531281837,239.13549478153652,5.481203325626788,3.5201977121470045,0.4767250597870648,0.4047995091783119,0.4767250597870648
2062,91375.0,-26.75,147.25,34,0.03402851082728333,1.1569693681276332,0.7687041661599759,-0.2380735713000736,0.03500384417017863,0.021773067911316966,0.03500384417017863
2064,91377.0,-26.75,148.25,14,0.1251167316301024,1.7516342428214335,1.0121950052868045,0.012178101533995041,0.06441669513208037,0.04156371963048155,0.06441669513208037
2065,91378.0,-26.75,148.75,3,3.394878321582265,10.184634964746795,2.4145409582670814,1.262558277971208,0.21137773382871117,0.1555447648506533,0.21137773382871117
2067,91380.0,-26.75,149.75,4,0.2060490717919392,0.8241962871677568,0.601139499441028,-0.4208992840035886,0.013515774264977638,0.008153607025787504,0.013515774264977638
2068,91381.0,-26.75,150.25,104,1.05971275020343,110.21012602115673,4.711421439011987,2.9894298193971487,0.4143422722995046,0.34223253428781236,0.4143422722995046
2069,91382.0,-26.75,150.75,31,3.0755344522086405,95.34156801846785,4.567899876951582,2.888351708336711,0.4024622501503521,0.3305672689369116,0.4024622501503521
2070,91383.0,-26.75,151.25,1,1.047987060649431,1.047987060649431,0.7168573891150325,-0.29356802583934877,0.028481409766081718,0.017559022278482328,0.028481409766081718
2071,91384.0,-26.75,151.75,7,8.20540008497876,57.43780059485131,4.067962950904789,2.5303799230540895,0.36038872213016193,0.2899329780517903,0.36038872213016193
2072,91385.0,-26.75,152.25,3,2.4029701675116595,7.2089105025349784,2.105220210947699,1.0057492626738513,0.18119417818222286,0.13040353489037138,0.18119417818222286
2073,91386.0,-26.75,152.75,4,34.58025465126554,138.32101860506216,4.936780756733363,3.146738921892482,0.4328312963058043,0.36054947707172214,0.4328312963058043
2076,91662.0,-26.25,-69.25,5,0.5296183525172519,2.6480917625862594,1.2942042261134477,0.2853436400089615,0.09652268339621964,0.06448510053740752,0.09652268339621964
2078,91669.0,-26.25,-65.75,1,7.553631214678882,7.553631214678882,2.146355896258891,1.040374734215186,0.18526381664816083,0.13374699546631078,0.18526381664816083
2079,91670.0,-26.25,-65.25,5,8.21193260122476,41.0596630061238,3.739089158024762,2.2894218194538727,0.33206817302456243,0.2632024993291017,0.33206817302456243
2080,91671.0,-26.25,-64.75,7,3.7101581112851165,25.971106778995814,3.294766173721411,1.9559924136874813,0.2928791865652191,0.22708844483447996,0.2928791865652191
2081,91672.0,-26.25,-64.25,23,5.139372506860854,118.20556765779963,4.780849462079027,3.0380727547161297,0.4200594265174317,0.3478755631138546,0.4200594265174317
2082,91673.0,-26.25,-63.75,3,2.343220738111674,7.029662214335023,2.083142461611257,0.98710193071653,0.1790024997431282,0.12860908114653685,0.1790024997431282
2083,91674.0,-26.25,-63.25,15,0.8099085955753307,12.14862893362996,2.5763174895856618,1.3938403405382895,0.22680771955678639,0.16869377283445214,0.22680771955678639
2085,91676.0,-26.25,-62.25,29,2.3434249070045707,67.95932230313255,4.233516798916379,2.6499798489823028,0.3744456703077412,0.3033890019355401,0.3744456703077412
2086,91677.0,-26.25,-61.75,91,3.1063892033049014,282.681417500746,5.6478518391434545,3.6327893303258314,0.4899582999390657,0.4183445061989471,0.4899582999390657
2087,91678.0,-26.25,-61.25,113,3.7062842284425046,418.81011781400304,6.039802508606346,3.894665037851393,0.5207373595503839,0.4502017999610055,0.5207373595503839
2088,91679.0,-26.25,-60.75,74,1.5137980813319973,112.0210580185678,4.727574155497181,3.000761333672873,0.4156741001222322,0.3435454082646044,0.4156741001222322
2089,91680.0,-26.25,-60.25,9,9.38050322160782,84.42452899447038,4.447633284312996,2.803091746892688,0.3924413839136923,0.3207921404068352,0.3924413839136923
2090,91681.0,-26.25,-59.75,5,7.629210312243735,38.14605156121868,3.6672995632311194,2.236190542091881,0.3258117368144514,0.2573675247045291,0.3258117368144514
2091,91682.0,-26.25,-59.25,6,13.291250018071308,79.74750010842784,4.391327003213982,2.762994302310156,0.38772860757896177,0.316215631480142,0.38772860757896177
2092,91683.0,-26.25,-58.75,9,3.3719847959786966,30.34786316380827,3.445146104111813,2.0699279997148707,0.3062703874036749,0.23931115037273012,0.3062703874036749
2093,91684.0,-26.25,-58.25,3,95.95941988572064,287.8782596571619,5.666005352502017,3.6450080801256752,0.4913944072894524,0.41982000261452834,0.4913944072894524
2094,91685.0,-26.25,-57.75,70,1.6790291688154997,117.53204181708497,4.775183319105911,3.03410899629511,0.41959355376474994,0.3474150256144806,0.41959355376474994
2095,91686.0,-26.25,-57.25,23,10.374576884263394,238.61526833805806,5.479034588493367,3.5187273525468146,0.4765522438882098,0.4046232367508487,0.4765522438882098
2096,91687.0,-26.25,-56.75,14,11.349346636387082,158.89085290941915,5.0744914131343375,3.2420566099594934,0.44403427817360974,0.3717424387807647,0.44403427817360974
2097,91688.0,-26.25,-56.25,7,26.38730057385009,184.71110401695063,5.224192262031137,3.345005659173948,0.45613419745455697,0.38390994936639555,0.45613419745455697
2098,91689.0,-26.25,-55.75,2,21.0102057127764,42.0204114255528,3.7616746873817846,2.3061203263587524,0.3340308000444632,0.2650382248414072,0.3340308000444632
2101,91692.0,-26.25,-54.25,6,4.46854246867926,26.81125481207556,3.3254407881224393,1.979327906059034,0.295621878957538,0.2295816417547724,0.295621878957538
2102,91693.0,-26.25,-53.75,8,34.275448808403176,274.2035904672254,5.617511152729986,3.6123475945275607,0.4875557196820467,0.41587845055643247,0.4875557196820467
2103,91694.0,-26.25,-53.25,1,49.882423996962665,49.882423996962665,3.929517559346787,2.429508136603528,0.34853294994877715,0.27868029792520604,0.34853294994877715
2105,91696.0,-26.25,-52.25,1,17.182806378909707,17.182806378909707,2.9004764431127468,1.6514008053995624,0.2570795953882251,0.19504103490767458,0.2570795953882251
2107,91698.0,-26.25,-51.25,1,43.189464131850166,43.189464131850166,3.788486392611783,2.3259137354293267,0.3363571804615355,0.26721744900485683,0.3363571804615355
2110,91701.0,-26.25,-49.75,1,51.65191105046972,51.65191105046972,3.963702535176141,2.4544898810858706,0.3514691314292289,0.28145881293255876,0.3514691314292289
2116,91842.0,-26.25,20.75,18,0.12193505319469317,2.194830957504477,1.1615341779804937,0.1587346284757917,0.08164193576929765,0.05370183359570354,0.08164193576929765
2117,91843.0,-26.25,21.25,23,0.5177531080595107,11.908321485368745,2.557872179780463,1.3789691597893539,0.22505986381603388,0.16719455954365298,0.22505986381603388
2118,91844.0,-26.25,21.75,5,0.7853222216548964,3.926611108274482,1.5946513497128145,0.5617223615389294,0.12900632697526554,0.08890509270016281,0.12900632697526554
2119,91845.0,-26.25,22.25,9,1.9967460267214965,17.970714240493468,2.942896434292092,1.6846050322738586,0.26098219058488703,0.19848888236826492,0.26098219058488703
2120,91846.0,-26.25,22.75,22,0.27422151993980065,6.032873438675614,1.950595361810005,0.8741780587969572,0.16573020878420397,0.11783580730198961,0.16573020878420397
2121,91847.0,-26.25,23.25,24,2.910184631566711,69.84443115760106,4.260486362590222,2.669361150115517,0.37672361440786695,0.30558105664938845,0.37672361440786695
2122,91848.0,-26.25,23.75,139,8.379093698155046,1164.6940240435513,7.0610719174165935,4.559600633681156,0.5988892909957015,0.5332093876537523,0.5988892909957015
2123,91849.0,-26.25,24.25,53,7.129523433879418,377.8647419956091,5.937179260107071,3.8264842595240656,0.5127238623829231,0.441860701886755,0.5127238623829231
2124,91850.0,-26.25,24.75,51,2.1210436129604457,108.17322426098274,4.692935834169347,2.9764508312295623,0.41281681178894636,0.3407300458633167,0.41281681178894636
2125,91851.0,-26.25,25.25,6,34.78231886081298,208.69391316487787,5.3456489110911685,3.4280364552464926,0.46589306300967,0.3937818042959022,0.46589306300967
2126,91852.0,-26.25,25.75,5,47.111122627209795,235.55561313604898,5.466183330969368,3.5100117310244734,0.47552787000901126,0.4035787015119756,0.47552787000901126
2127,91853.0,-26.25,26.25,4,36.01100072101091,144.04400288404364,4.977037164549242,3.174664876747523,0.4361135199122165,0.36382147099726664,0.4361135199122165
2128,91854.0,-26.25,26.75,17,24.71691370426962,420.18753297258354,6.043078180991243,3.896836947447867,0.5209926307840997,0.45046804279604624,0.5209926307840997
2129,91855.0,-26.25,27.25,17,58.21322412414028,989.6248101103848,6.898335865378949,4.455199737319427,0.5866187316415885,0.5199823909438214,0.5866187316415885
2130,91856.0,-26.25,27.75,22,1573.7321694382526,34622.10772764156,10.452276591531023,6.628976768495103,0.8421094507176976,0.8088425525583405,0.8421094507176976
2131,91857.0,-26.25,28.25,26,1980.325593223264,51488.46542380486,10.84913251085005,6.860143802566364,0.8692792252228663,0.841098539313722,0.8692792252228663
2132,91858.0,-26.25,28.75,25,70.37829441180462,1759.4573602951154,7.47332891807749,4.8216584734109995,0.629689757166741,0.5667171563571878,0.629689757166741
2133,91859.0,-26.25,29.25,12,80.00224118807306,960.0268942568766,6.868002394277843,4.435677852420535,0.5843242642978788,0.5175169217534892,0.5843242642978788
2134,91860.0,-26.25,29.75,25,39.68408646344182,992.1021615860456,6.900833540511561,4.456806305445829,0.5868075565486386,0.5201853990686215,0.5868075565486386
2135,91861.0,-26.25,30.25,42,15.714119113401782,659.9930027628749,6.4937432539603686,4.193157807946299,0.5558201354638461,0.4870975748684138,0.5558201354638461
2136,91862.0,-26.25,30.75,93,53.627813711572855,4987.386675176275,8.514867824881184,5.469570218468749,0.7058408229239923,0.6513722252313586,0.7058408229239923
2137,91863.0,-26.25,31.25,19,135.95034467272998,2583.05654878187,7.857115748866547,5.0626628898473625,0.658015749562816,0.5979109028233204,0.658015749562816
2138,91864.0,-26.25,31.75,22,49.251580913037174,1083.5347800868178,6.988906399911123,4.513372507206924,0.5934559567093165,0.5273438584691403,0.5934559567093165
2139,91865.0,-26.25,32.25,28,45.02963599465015,1260.8298078502041,7.140318174934118,4.610240423747225,0.6048411417109727,0.5396504311369513,0.6048411417109727
2140,91866.0,-26.25,32.75,3,22.446901155253787,67.34070346576137,4.22450554025081,2.643497752832873,0.37368380955450536,0.3026565773299939,0.37368380955450536
2146,92059.0,-26.25,129.25,24,0.08934174744633581,2.1442019387120594,1.1455601023745583,0.1432733940519031,0.07982472920021952,0.052403479341447574,0.07982472920021952
2149,92063.0,-26.25,131.25,10,0.210801154980114,2.10801154980114,1.133983148650729,0.1320373285101794,0.07850411976159248,0.05146251803079289,0.07850411976159248
2151,92065.0,-26.25,132.25,34,0.2784938503197773,9.468790910872428,2.3483985369219362,1.208309458520983,0.20500170275855498,0.15016878590459456,0.20500170275855498
2156,92093.0,-26.25,146.25,3,1.5487636782165157,4.646291034649547,1.7309988755537233,0.6831246853262984,0.14327511653238495,0.0999872607454324,0.14327511653238495
2158,92095.0,-26.25,147.25,10,0.09832842302712112,0.9832842302712113,0.6847541727365001,-0.3283884320792466,0.024388860023782606,0.014949710253886694,0.024388860023782606
2159,92096.0,-26.25,147.75,8,0.4628903077959285,3.703122462367428,1.5482266418259867,0.5198519103737295,0.12408516370837228,0.08513174653138314,0.12408516370837228
2160,92097.0,-26.25,148.25,18,0.08517366810553956,1.533126025899712,0.929454123394072,-0.07113146400977396,0.05462506494120288,0.03483863714956461,0.05462506494120288
2162,92099.0,-26.25,149.25,10,0.10342907813119648,1.0342907813119648,0.7101472477388802,-0.30081614440568155,0.027629516035536726,0.017013629805245935,0.027629516035536726
2163,92100.0,-26.25,149.75,7,0.3182734200021865,2.2279139400153056,1.1718360895861675,0.16868002345929928,0.08281084871638957,0.0545391609685141,0.08281084871638957
2164,92101.0,-26.25,150.25,168,0.1218810673632901,20.476019317032737,3.0669369320306177,1.7810782910095075,0.2723209902375155,0.20857074950798232,0.2723209902375155
2165,92102.0,-26.25,150.75,29,0.03180934341118167,0.9224709589242684,0.6536113163924192,-0.36252543199513254,0.020376633134581518,0.012418455173999914,0.020376633134581518
2167,92104.0,-26.25,151.75,4,4.522225794970113,18.08890317988045,2.9491071808686264,1.6894572830972905,0.2615524905900103,0.19899368461402075,0.2615524905900103
2168,92105.0,-26.25,152.25,1,1.6389032797571765,1.6389032797571765,0.9703634065112281,-0.0297381625910123,0.05949014732671957,0.03816369601894829,0.05949014732671957
2169,92106.0,-26.25,152.75,1,24.481278817585228,24.481278817585228,3.237944018517737,1.9126336653618947,0.28778309914269595,0.22247000626159188,0.28778309914269595
2173,92388.0,-25.75,-66.25,1,0.9218391557520321,0.9218391557520321,0.6532826211732105,-0.3628876835692207,0.020334056589782816,0.012391739209537171,0.020334056589782816
2175,92390.0,-25.75,-65.25,2,1.2724113069295733,2.5448226138591465,1.2654881203285024,0.2582013226577081,0.09333256312260853,0.06215108891562112,0.09333256312260853
2176,92391.0,-25.75,-64.75,5,13.147939015085942,65.73969507542971,4.200799904469964,2.6264303949909085,0.3716778303463184,0.30072981087256784,0.3716778303463184
2177,92392.0,-25.75,-64.25,19,1.3127402569972768,24.94206488294826,3.25586577799269,1.9263276829270601,0.28939259926372385,0.22392666599152403,0.28939259926372385
2178,92393.0,-25.75,-63.75,8,1.764700364535899,14.117602916287192,2.7158598209004303,1.5055709707537839,0.23993976513790308,0.1800356109464494,0.23993976513790308
2179,92394.0,-25.75,-63.25,5,3.8538148667876686,19.26907433393834,3.0090962926198825,1.7362055315640617,0.2670469564183957,0.20386952972535471,0.2670469564183957
2180,92395.0,-25.75,-62.75,1,5.778323235686057,5.778323235686057,1.9137297609952635,0.8424623907076995,0.1620025684927242,0.11483941421895347,0.1620025684927242
2181,92396.0,-25.75,-62.25,16,0.8524539901045751,13.639263841673202,2.683707223230165,1.4799452712184331,0.23692789763391436,0.1774222852679946,0.23692789763391436
2182,92397.0,-25.75,-61.75,16,0.4439016154298738,7.10242584687798,2.0921635041099194,0.9947267217871718,0.17989866495487938,0.129342300970638,0.17989866495487938
2183,92398.0,-25.75,-61.25,38,0.6753990390411362,25.665163483563177,3.2833579750505786,1.9473010629666345,0.29185766530817886,0.22616119973792057,0.29185766530817886
2184,92399.0,-25.75,-60.75,18,14.486903843757295,260.7642691876313,5.567444362830708,3.578560325027179,0.4835845976872568,0.4118090802049791,0.4835845976872568
2185,92400.0,-25.75,-60.25,33,5.964095498288648,196.8151514435254,5.287333016070594,3.3882246523556914,0.4612138590239761,0.38904195629101523,0.4612138590239761
2186,92401.0,-25.75,-59.75,4,1.471460876111298,5.885843504445192,1.9294676380308915,0.8560186897721708,0.16359588213359905,0.11611857052860386,0.16359588213359905
2187,92402.0,-25.75,-59.25,24,11.441279364657944,274.59070475179067,5.618916811255016,3.6132951992646207,0.4876670945895,0.41599270084364937,0.4876670945895
2188,92403.0,-25.75,-58.75,8,1.6682579870453935,13.346063896363148,2.6634756116440763,1.4637846896017193,0.23502849463226003,0.1757778834496201,0.23502849463226003
2189,92404.0,-25.75,-58.25,8,2.364432202439182,18.915457619513457,2.9914961950044736,1.722512401819222,0.265437560645629,0.20243901429660618,0.265437560645629
2190,92405.0,-25.75,-57.75,24,12.777505405730714,306.66012973753715,5.72899569881879,3.687336453934949,0.496369391617079,0.42493978457468445,0.496369391617079
2191,92406.0,-25.75,-57.25,12,66.71133476888636,800.5360172266363,6.686529908315862,4.318471165356392,0.5705486008654841,0.502767049523537,0.5705486008654841
2192,92407.0,-25.75,-56.75,4,30.81532491883591,123.26129967534364,4.8223866039027845,3.067097454375953,0.42347078898961943,0.3512516536074084,0.42347078898961943
2193,92408.0,-25.75,-56.25,3,64.20764931810837,192.6229479543251,5.2659127006399435,3.373576020212199,0.45949216010723015,0.3873009380090837,0.45949216010723015
2194,92409.0,-25.75,-55.75,1,23.58242931497104,23.58242931497104,3.2020319322473565,1.8851409711574987,0.28455179799686414,0.21955111372980554,0.28455179799686414
2195,92410.0,-25.75,-55.25,2,21.791314863174694,43.58262972634939,3.7973443151445796,2.33244594596613,0.3371249313132877,0.26793741062817933,0.3371249313132877
2201,92416.0,-25.75,-52.25,1,16.12683063663932,16.12683063663932,2.84064627692494,1.604379391097375,0.2515530235366751,0.19017810870655427,0.2515530235366751
2203,92418.0,-25.75,-51.25,6,10.664759988123425,63.98855992874055,4.174211253309328,2.6072611463713713,0.3694248094321608,0.29856871628400133,0.3694248094321608
2205,92420.0,-25.75,-50.25,1,25.219948705658787,25.219948705658787,3.2665205220277205,1.934460808834366,0.2903485106366903,0.2247926711731165,0.2903485106366903
2206,92421.0,-25.75,-49.75,1,32.145626635483566,32.145626635483566,3.500910781397385,2.111887539695776,0.3112020215538555,0.24384363837247583,0.3112020215538555
2207,92422.0,-25.75,-49.25,4,419.74712890693365,1678.9885156277346,7.426542236438067,4.79208712048216,0.6262141448497978,0.5629143893835237,0.6262141448497978
2211,92561.0,-25.75,20.25,85,0.031035154741689292,2.63798815304359,1.291430823643017,0.2827282815754253,0.0962152922529502,0.06425968161583251,0.0962152922529502
2212,92562.0,-25.75,20.75,93,0.010257615945052282,0.9539582828898623,0.6698572037969135,-0.344672359301015,0.022474959832730124,0.01373890197456163,0.022474959832730124
2214,92564.0,-25.75,21.75,12,0.5002303049221696,6.002763659066035,1.9463048795769744,0.8704940220450345,0.16529721258203944,0.11748708190482202,0.16529721258203944
2215,92565.0,-25.75,22.25,14,1.3140745209211933,18.397043292896704,2.9651206468714224,1.7019573218957638,0.2630216587039883,0.20029524047384076,0.2630216587039883
2216,92566.0,-25.75,22.75,17,0.9472217392989281,16.102769568081776,2.8392404134397338,1.6032717976059399,0.2514228446574651,0.19006384176041297,0.2514228446574651
